fecha,ultimo,apertura,maximo,minimo,vol,var
2018-04-24,67.7,68.95,69.38,67.54,832300.0,-1.37
2018-04-25,68.05,67.75,68.18,67.11,764050.0,0.52
2018-04-26,68.19,68.03,68.78,67.71,660550.0,0.21
2018-04-27,68.1,68.21,68.36,67.64,542550.0,-0.13
2018-04-30,68.57,68.15,69.34,67.17,755190.0,0.69
2018-05-01,67.25,68.56,68.9,66.85,694770.0,-1.93
2018-05-02,67.93,67.49,68.14,66.92,789370.0,1.01
2018-05-03,68.43,67.68,68.6,67.21,691220.0,0.74
2018-05-04,69.72,68.5,69.97,68.12,690880.0,1.89
2018-05-07,70.73,69.85,70.84,69.51,758920.0,1.45
2018-05-08,69.06,70.03,70.4,67.63,1250000.0,-2.36
2018-05-09,71.14,70.05,71.36,69.85,863390.0,3.01
2018-05-10,71.36,71.23,71.89,70.56,749810.0,0.31
2018-05-11,70.7,71.45,71.63,70.45,634150.0,-0.92
2018-05-14,70.96,70.54,71.26,70.26,592830.0,0.37
2018-05-15,71.31,71.15,71.92,70.42,815290.0,0.49
2018-05-16,71.49,71.02,71.59,70.66,574280.0,0.25
2018-05-17,71.49,71.56,72.3,71.09,562640.0,0.0
2018-05-18,71.28,71.6,71.75,70.99,211790.0,-0.29
2018-05-21,72.24,71.47,72.59,71.25,119890.0,1.35
2018-05-22,72.13,72.53,72.83,71.9,31970.0,-0.15
2018-05-23,71.84,72.11,72.26,71.19,702790.0,-0.4
2018-05-24,70.71,71.83,72.0,70.52,640730.0,-1.57
2018-05-25,67.88,70.65,70.8,67.42,955350.0,-4.0
2018-05-27,67.36,67.44,67.48,67.02,0.0,-0.77
2018-05-28,67.05,67.39,67.41,65.81,0.0,-0.46
2018-05-29,66.73,67.55,67.55,65.8,1060000.0,-0.48
2018-05-30,68.21,66.85,68.67,66.35,726890.0,2.22
2018-05-31,67.04,68.24,68.3,66.56,917560.0,-1.72
2018-06-01,65.81,67.07,67.34,65.51,781100.0,-1.83
2018-06-04,64.75,65.71,66.04,64.57,696050.0,-1.61
2018-06-05,65.52,64.94,65.57,64.22,714670.0,1.19
2018-06-06,64.73,65.51,65.96,64.27,708830.0,-1.21
2018-06-07,65.95,65.07,66.07,64.81,675040.0,1.88
2018-06-08,65.74,65.98,66.24,65.15,571220.0,-0.32
2018-06-11,66.1,65.56,66.35,64.85,558280.0,0.55
2018-06-12,66.36,66.05,66.7,65.87,524410.0,0.39
2018-06-13,66.64,66.01,66.89,65.52,626400.0,0.42
2018-06-14,66.89,66.62,67.16,66.36,460170.0,0.38
2018-06-15,65.06,67.0,67.09,64.29,512590.0,-2.74
2018-06-18,65.85,64.4,65.98,63.59,218930.0,1.21
2018-06-19,65.07,65.82,65.9,64.39,122650.0,-1.18
2018-06-20,66.22,65.11,66.53,65.01,30650.0,1.77
2018-06-21,65.54,65.34,66.22,64.34,760720.0,-1.03
2018-06-22,68.58,65.93,69.38,65.71,1140000.0,4.64
2018-06-25,68.08,68.75,69.44,67.78,816210.0,-0.73
2018-06-26,70.53,68.21,70.91,67.72,848540.0,3.6
2018-06-27,72.76,70.68,73.06,70.56,775160.0,3.16
2018-06-28,73.45,72.27,74.03,72.2,717350.0,0.95
2018-06-29,74.15,73.33,74.46,72.93,602400.0,0.95
2018-07-02,73.94,73.62,74.35,72.51,652170.0,-0.28
2018-07-03,74.14,74.08,75.27,72.73,667240.0,0.27
2018-07-04,74.13,74.62,74.76,73.52,0.0,-0.01
2018-07-05,72.94,74.23,74.9,72.53,841630.0,-1.61
2018-07-06,73.8,73.16,74.01,72.14,611420.0,1.18
2018-07-09,73.85,73.87,74.28,72.99,533000.0,0.07
2018-07-10,74.11,74.04,74.7,73.65,586830.0,0.35
2018-07-11,70.38,74.2,74.26,70.02,861730.0,-5.03
2018-07-12,70.33,70.6,71.24,69.23,707890.0,-0.07
2018-07-13,71.01,70.38,71.66,69.84,530280.0,0.97
2018-07-16,68.06,70.52,70.87,67.58,530480.0,-4.15
2018-07-17,68.08,68.03,68.44,67.03,440730.0,0.03
2018-07-18,68.76,67.61,69.06,67.04,187310.0,1.0
2018-07-19,69.46,69.0,70.17,67.8,103220.0,1.02
2018-07-20,70.46,69.39,71.1,69.37,25560.0,1.44
2018-07-23,67.89,68.17,69.31,67.6,555920.0,-3.65
2018-07-24,68.52,67.8,69.05,67.56,524590.0,0.93
2018-07-25,69.3,68.77,69.7,68.2,622910.0,1.14
2018-07-26,69.61,69.38,69.92,68.92,489060.0,0.45
2018-07-27,68.69,69.58,69.77,68.26,460450.0,-1.32
2018-07-30,70.13,69.01,70.43,68.8,463010.0,2.1
2018-07-31,68.76,70.05,70.22,67.98,519070.0,-1.95
2018-08-01,67.66,68.43,68.52,67.31,576560.0,-1.6
2018-08-02,68.96,67.86,69.36,66.92,531070.0,1.92
2018-08-03,68.49,68.99,69.24,67.87,476620.0,-0.68
2018-08-06,69.01,68.65,69.92,68.5,495610.0,0.76
2018-08-07,69.17,68.9,69.83,68.81,485030.0,0.23
2018-08-08,66.94,69.09,69.37,66.32,760310.0,-3.22
2018-08-09,66.81,66.79,67.41,66.49,509400.0,-0.19
2018-08-10,67.63,66.74,67.87,66.14,524490.0,1.23
2018-08-13,67.2,67.78,67.95,65.71,578220.0,-0.64
2018-08-14,67.04,67.42,68.37,66.58,538480.0,-0.24
2018-08-15,65.01,66.62,66.9,64.51,573470.0,-3.03
2018-08-16,65.46,64.95,65.52,64.43,383380.0,0.69
2018-08-17,65.91,65.47,66.39,65.3,171400.0,0.69
2018-08-20,66.43,65.91,66.68,65.59,112710.0,0.79
2018-08-21,67.35,66.62,68.1,66.52,27150.0,1.38
2018-08-22,67.86,66.08,68.15,65.98,581900.0,0.76
2018-08-23,67.83,68.07,68.12,67.32,450690.0,-0.04
2018-08-24,68.72,67.9,69.31,67.78,517800.0,1.31
2018-08-27,68.87,68.57,68.97,68.34,332610.0,0.22
2018-08-28,68.53,68.93,69.2,68.21,426830.0,-0.49
2018-08-29,69.51,68.54,69.76,68.37,497100.0,1.43
2018-08-30,70.25,69.71,70.5,69.55,445580.0,1.06
2018-08-31,69.8,70.06,70.36,69.64,419740.0,-0.64
2018-09-02,69.92,69.91,69.99,69.88,0.0,0.17
2018-09-03,70.12,69.91,70.2,69.54,0.0,0.29
2018-09-04,69.87,69.89,71.4,69.08,785980.0,-0.36
2018-09-05,68.72,69.43,69.59,68.56,542100.0,-1.65
2018-09-06,67.77,68.64,69.02,67.0,633820.0,-1.38
2018-09-07,67.75,67.88,68.08,66.86,530900.0,-0.03
2018-09-10,67.54,67.82,68.52,67.33,571170.0,-0.31
2018-09-11,69.25,67.53,70.01,67.48,676870.0,2.53
2018-09-12,70.37,69.89,71.26,69.5,800540.0,1.62
2018-09-13,68.59,70.24,70.28,68.35,684940.0,-2.53
2018-09-14,68.99,68.79,69.91,67.94,611080.0,0.58
2018-09-17,68.91,68.93,69.72,68.53,422290.0,-0.12
2018-09-18,69.85,68.8,70.42,68.53,234200.0,1.36
2018-09-19,71.12,69.71,71.5,69.65,125210.0,1.82
2018-09-20,70.8,71.39,71.81,70.73,28400.0,-0.45
2018-09-21,70.78,70.2,71.8,69.98,855940.0,-0.03
2018-09-24,72.08,71.14,72.74,71.14,576890.0,1.84
2018-09-25,72.28,72.25,72.78,71.89,551280.0,0.28
2018-09-26,71.57,72.09,72.38,71.47,464460.0,-0.98
2018-09-27,72.12,72.01,72.6,71.71,454550.0,0.77
2018-09-28,73.25,72.18,73.73,71.88,544050.0,1.57
2018-10-01,75.3,73.29,75.77,72.95,601450.0,2.8
2018-10-02,75.23,75.42,75.91,74.93,463620.0,-0.09
2018-10-03,76.41,75.12,76.9,74.3,698820.0,1.57
2018-10-04,74.33,76.18,76.47,73.88,687950.0,-2.72
2018-10-05,74.34,74.67,75.22,73.83,613220.0,0.01
2018-10-08,74.29,74.4,74.58,73.07,554940.0,-0.07
2018-10-09,74.96,74.21,75.28,74.0,623540.0,0.9
2018-10-10,73.17,74.66,75.08,72.38,652740.0,-2.39
2018-10-11,70.97,72.68,72.76,70.51,783960.0,-3.01
2018-10-12,71.34,70.99,72.01,70.64,626670.0,0.52
2018-10-15,71.78,71.85,72.7,70.85,568610.0,0.62
2018-10-16,71.92,71.72,72.29,71.02,535000.0,0.2
2018-10-17,69.75,72.17,72.43,69.43,651580.0,-3.02
2018-10-18,68.65,70.03,70.03,68.47,215340.0,-1.58
2018-10-19,69.12,68.68,69.77,68.56,108310.0,0.68
2018-10-22,69.17,69.41,69.65,68.27,27420.0,0.07
2018-10-23,66.43,69.55,69.66,65.74,853270.0,-3.96
2018-10-24,66.82,66.17,67.72,66.05,775960.0,0.59
2018-10-25,67.33,66.36,67.65,65.99,573100.0,0.76
2018-10-26,67.59,66.95,67.88,66.2,595210.0,0.39
2018-10-29,67.04,67.55,67.95,66.29,477490.0,-0.81
2018-10-30,66.18,66.68,67.26,65.33,680440.0,-1.28
2018-10-31,65.31,66.32,67.0,64.81,666490.0,-1.31
2018-11-01,63.69,64.88,65.39,63.11,790290.0,-2.48
2018-11-02,63.14,63.5,63.95,62.63,708910.0,-0.86
2018-11-05,63.1,62.99,64.14,62.52,609130.0,-0.06
2018-11-06,62.21,62.7,63.32,61.31,761240.0,-1.41
2018-11-07,61.67,61.74,63.18,61.2,866630.0,-0.87
2018-11-08,60.67,61.64,62.42,60.4,764550.0,-1.62
2018-11-09,60.19,60.75,60.79,59.26,821730.0,-0.79
2018-11-12,59.93,60.7,61.28,58.68,806220.0,-0.43
2018-11-13,55.69,58.88,59.35,54.75,1100000.0,-7.07
2018-11-14,56.25,55.27,57.37,55.13,844700.0,1.01
2018-11-15,56.46,56.02,57.26,55.59,256500.0,0.37
2018-11-16,56.46,56.58,57.96,55.89,159000.0,0.0
2018-11-19,56.76,56.72,57.33,55.08,33580.0,0.53
2018-11-20,53.43,57.39,57.44,52.77,983120.0,-5.87
2018-11-21,54.63,53.39,55.86,53.39,734280.0,2.25
2018-11-22,54.02,54.64,54.82,53.53,0.0,-1.12
2018-11-23,50.42,54.66,54.82,50.15,1010000.0,-6.66
2018-11-26,51.63,50.62,52.25,50.1,663110.0,2.4
2018-11-27,51.56,51.54,52.38,50.3,764010.0,-0.14
2018-11-28,50.29,52.09,52.56,50.06,831690.0,-2.46
2018-11-29,51.45,50.31,52.2,49.41,812720.0,2.31
2018-11-30,50.93,51.27,51.79,49.65,796710.0,-1.01
2018-12-03,52.95,52.45,53.85,52.03,758010.0,3.97
2018-12-04,53.25,53.13,54.55,52.43,738130.0,0.57
2018-12-05,52.89,52.59,54.44,52.16,624910.0,-0.68
2018-12-06,51.49,52.93,53.3,50.08,987270.0,-2.65
2018-12-07,52.61,51.76,54.22,50.6,987720.0,2.18
2018-12-10,51.0,52.03,52.81,50.53,733230.0,-3.06
2018-12-11,51.65,50.89,52.43,50.7,665260.0,1.27
2018-12-12,51.15,51.95,52.88,50.94,730810.0,-0.97
2018-12-13,52.58,51.2,53.27,50.35,733630.0,2.8
2018-12-14,51.2,52.83,52.95,50.84,526840.0,-2.62
2018-12-17,49.88,51.25,51.87,49.01,211260.0,-2.58
2018-12-18,46.24,49.16,49.59,45.79,120100.0,-7.3
2018-12-19,47.2,45.93,48.0,45.93,37160.0,2.08
2018-12-20,45.88,47.39,47.51,45.67,794130.0,-2.8
2018-12-21,45.59,46.25,46.77,45.13,694000.0,-0.63
2018-12-24,42.53,45.45,46.24,42.36,415860.0,-6.71
2018-12-25,43.16,43.0,43.25,42.88,0.0,1.48
2018-12-26,46.22,42.85,47.0,42.52,698410.0,7.09
2018-12-27,44.61,46.58,46.7,44.37,665590.0,-3.48
2018-12-28,45.33,45.44,46.22,44.42,564390.0,1.61
2018-12-31,45.41,45.22,46.53,44.73,476970.0,0.18
